"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2021-10-18 02:30:00",142149,1.86,165.3,47.04,15.95,99.4,0,0,0.254,16.28
"2021-10-18 02:35:00",142150,1.316,171.7,51.44,15.84,98.9,0.017,0,0,16.21
"2021-10-18 02:40:00",142151,1.632,150.3,31.22,15.57,98.4,0.025,0,0,16.01
"2021-10-18 02:45:00",142152,1.17,155.6,32.2,15.38,98.4,0.017,0,0.254,15.85
"2021-10-18 02:50:00",142153,1.183,168.9,25.17,15.43,98.8,0,0,0,15.83
"2021-10-18 02:55:00",142154,1.285,177.2,38.15,15.51,98.7,0,0,0,15.87
"2021-10-18 03:00:00",142155,1.001,160.4,38.1,15.45,98.5,0,0,0.254,15.86
"2021-10-18 03:05:00",142156,1.983,160.4,50.89,15.34,98.2,0.084,0,0.508,15.74
"2021-10-18 03:10:00",142157,2.262,150.2,41.38,15.24,98.1,0.185,0,0.254,15.56
"2021-10-18 03:15:00",142158,1.672,149.1,23.83,15.17,98.2,0.151,0,0,15.52
"2021-10-18 03:20:00",142159,2.138,143.8,32.79,15.24,97.8,0.252,0,0,15.51
"2021-10-18 03:25:00",142160,1.403,131.8,28.52,15.33,98,0.084,0,0,15.58
"2021-10-18 03:30:00",142161,1.139,134,27.06,15.51,98.1,0.067,0,0,15.71
"2021-10-18 03:35:00",142162,0.833,149.9,29.13,15.53,98,0.017,0,0,15.81
"2021-10-18 03:40:00",142163,0.494,153.1,27.89,15.54,97.8,0.025,0,0,15.82
"2021-10-18 03:45:00",142164,0.913,187.6,26.56,15.5,98.3,0,0,0.254,15.83
"2021-10-18 03:50:00",142165,1.304,196.4,44.31,15.43,98.9,0,0,0,15.79
"2021-10-18 03:55:00",142166,1.482,182.7,34.84,15.36,99.2,0,0,0.254,15.75
"2021-10-18 04:00:00",142167,1.037,169,28.3,15.33,99.5,0,0,0,15.72
"2021-10-18 04:05:00",142168,1.535,180.5,41.74,15.32,99.5,0,0,0.254,15.72
"2021-10-18 04:10:00",142169,1.14,196.3,39.42,15.31,99.6,0,0,0,15.71
"2021-10-18 04:15:00",142170,1.073,171.1,45.26,15.33,99.5,0,0,0.254,15.72
"2021-10-18 04:20:00",142171,1.166,155.9,27.1,15.38,99.1,0.017,0,0,15.74
"2021-10-18 04:25:00",142172,0.265,189.1,22.02,15.41,99.1,0,0,0,15.79
"2021-10-18 04:30:00",142173,0.265,205,20.63,15.38,99.4,0,0,0,15.81
"2021-10-18 04:35:00",142174,0.587,197.1,19.2,15.35,99.5,0,0,0,15.81
"2021-10-18 04:40:00",142175,0.633,199.4,18.99,15.31,99.6,0,0,0,15.8
"2021-10-18 04:45:00",142176,1.602,187.8,38.29,15.26,99.4,0.134,0,0,15.73
"2021-10-18 04:50:00",142177,1.558,195.5,34.57,15.22,99.3,0.16,0,0,15.66
"2021-10-18 04:55:00",142178,1.35,202.1,29.97,15.17,99.4,0.008,0,0.254,15.62
"2021-10-18 05:00:00",142179,0.749,190.6,33.16,15.11,99.6,0,0,0,15.59
"2021-10-18 05:05:00",142180,0.882,200.5,39.64,15.04,99.6,0.008,0,0.508,15.57
"2021-10-18 05:10:00",142181,0.636,174.8,27.63,14.98,99.8,0.017,0,0.254,15.51
"2021-10-18 05:15:00",142182,0.763,184.3,26.98,14.95,99.9,0.218,0,0.254,15.5
"2021-10-18 05:20:00",142183,0.7,203.6,20.6,14.93,100,0.386,0,0.762,15.44
"2021-10-18 05:25:00",142184,0.915,190.4,24.91,14.92,100,0.814,0.003,0,15.45
"2021-10-18 05:30:00",142185,1.174,192.3,40.61,14.94,100,1.318,0.084,0,15.44
"2021-10-18 05:35:00",142186,1.486,189.3,34.97,14.95,100,1.805,0.162,0.508,15.42
"2021-10-18 05:40:00",142187,1.317,179.7,44.64,14.93,100,2.082,0.202,0.508,15.37
"2021-10-18 05:45:00",142188,1.395,175.2,35.31,14.93,100,3.073,0.233,0.254,15.35
"2021-10-18 05:50:00",142189,1.185,188.8,35.44,14.93,100,5.457,0.435,0,15.38
"2021-10-18 05:55:00",142190,1.349,189.4,36.8,14.94,100,7.01,0.61,0.254,15.39
"2021-10-18 06:00:00",142191,0.7,173.1,42.23,14.98,100,7.447,0.698,0,15.42
"2021-10-18 06:05:00",142192,0.684,183.6,28.68,15.01,100,5.566,0.472,0.254,15.47
"2021-10-18 06:10:00",142193,0.943,163.2,36.13,15.07,100,15.97,0.934,0.254,15.51
"2021-10-18 06:15:00",142194,1.117,189.4,33.41,15.14,100,21.45,1.086,0,15.55
"2021-10-18 06:20:00",142195,1.614,200.6,33.74,15.11,100,16.13,0.833,0.254,15.54
"2021-10-18 06:25:00",142196,1.168,200.9,38.46,14.98,100,17.03,0.988,0.254,15.48
"2021-10-18 06:30:00",142197,1.115,195.3,36.34,14.87,100,27.03,1.416,0.254,15.38
"2021-10-18 06:35:00",142198,1.528,190.9,29.33,14.81,100,38.02,2.013,0,15.34
"2021-10-18 06:40:00",142199,1.224,190.7,34.53,14.8,100,49.49,2.455,0,15.35
"2021-10-18 06:45:00",142200,1.238,185.5,39.51,14.8,100,39.48,2.256,0,15.34
"2021-10-18 06:50:00",142201,1.973,194.7,47.86,14.78,100,29.88,1.821,0.254,15.31
"2021-10-18 06:55:00",142202,1.576,172.8,37.45,14.7,100,61.12,3.612,0,15.25
"2021-10-18 07:00:00",142203,1.147,172.8,41.65,14.71,100,67.93,3.935,0,15.28
"2021-10-18 07:05:00",142204,1.488,200.1,39.27,14.68,99.9,42.6,2.603,0,15.25
"2021-10-18 07:10:00",142205,1.623,192.7,38.74,14.63,100,48.2,3.008,0,15.21
"2021-10-18 07:15:00",142206,1.099,178.3,45.37,14.63,100,55.3,3.531,0.254,15.21
"2021-10-18 07:20:00",142207,1.407,182.8,41.64,14.63,100,95.9,5.726,0,15.29
"2021-10-18 07:25:00",142208,1.285,200.1,49.57,14.7,100,58.25,3.477,0,15.36
"2021-10-18 07:30:00",142209,0.954,195.5,31.93,14.69,100,44.5,2.758,0,15.33
"2021-10-18 07:35:00",142210,1.161,180.3,37.62,14.72,100,45.08,2.917,0,15.36
"2021-10-18 07:40:00",142211,0.594,171.1,34.44,14.82,100,70.4,4.205,0.254,15.45
"2021-10-18 07:45:00",142212,1.448,184.4,30.15,14.86,100,126,7.243,0,15.53
"2021-10-18 07:50:00",142213,1.189,185.6,45.61,14.93,99.9,151.2,8.82,0.254,15.63
"2021-10-18 07:55:00",142214,1.723,197.9,33.29,14.95,99.6,139.2,8.16,0,15.67
"2021-10-18 08:00:00",142215,1.773,192.1,42.53,14.95,99.3,85.1,5.227,0,15.61
"2021-10-18 08:05:00",142216,0.818,178.2,33.83,14.96,99.4,84.3,5.321,0,15.57
"2021-10-18 08:10:00",142217,0.598,185.1,24.18,15.1,99.2,115,7.163,0,15.73
"2021-10-18 08:15:00",142218,0.275,164.9,17.42,15.24,99.4,140.6,8.66,0,15.93
"2021-10-18 08:20:00",142219,1.126,156.9,37.52,15.38,99.1,210.2,12.45,0,16.18
"2021-10-18 08:25:00",142220,0.875,162.1,28.47,15.6,98.3,218.5,12.63,0,16.39
"2021-10-18 08:30:00",142221,0.404,180.4,21.52,15.64,98.4,173.7,9.97,0,16.43
"2021-10-18 08:35:00",142222,0.643,189.6,25.02,15.77,98.3,230.3,12.88,0,16.64
"2021-10-18 08:40:00",142223,1.045,197.1,36.2,15.92,96.8,243.7,13.88,0,16.85
"2021-10-18 08:45:00",142224,1.6,180.6,44.87,15.84,96.1,186.4,10.51,0,16.7
"2021-10-18 08:50:00",142225,1.343,196.5,33.79,15.76,95.6,148.1,8.75,0,16.54
"2021-10-18 08:55:00",142226,1.195,171.6,42.7,15.73,96.4,161.7,10,0,16.42
"2021-10-18 09:00:00",142227,0.936,193.1,35.11,15.84,95.9,167.4,10.16,0,16.57
"2021-10-18 09:05:00",142228,0.807,175.9,34.82,15.84,96.6,134.7,8.54,0,16.54
"2021-10-18 09:10:00",142229,1.198,184.7,38.04,15.76,97,143.7,9.05,0,16.53
"2021-10-18 09:15:00",142230,0.758,167.1,37.89,15.77,97.7,234.3,14.14,0,16.64
"2021-10-18 09:20:00",142231,1.13,188.9,40.64,16.03,97.1,280.6,16.41,0,17
"2021-10-18 09:25:00",142232,1.701,174.7,37.12,16.13,96.4,240.8,14.04,0,16.97
"2021-10-18 09:30:00",142233,1.449,166.7,38.69,16.19,96.2,312.6,17.67,0,17.06
"2021-10-18 09:35:00",142234,1.539,167.6,30.15,16.35,96.1,363.3,20.21,0,17.14
"2021-10-18 09:40:00",142235,1.712,182.9,45.47,16.65,94.4,375.3,21.35,0,17.44
"2021-10-18 09:45:00",142236,1.89,177.2,50.34,16.8,93.6,457.9,26.76,0,17.61
"2021-10-18 09:50:00",142237,1.608,174.8,49.71,17.28,93.7,672,35.52,0,18.07
"2021-10-18 09:55:00",142238,1.878,184.6,61.63,18.47,88.7,971,47.19,0,19.28
"2021-10-18 10:00:00",142239,2.458,180.7,47.86,18.66,86.2,612,32.5,0,19.49
"2021-10-18 10:05:00",142240,2.035,181.6,36.47,18.5,85.5,624,32.66,0,19.45
"2021-10-18 10:10:00",142241,2.897,145.1,46.69,18.45,85.2,499.7,29.37,0,19.42
"2021-10-18 10:15:00",142242,2.868,153.4,50.29,18.81,81.6,838,41.37,0,19.89
"2021-10-18 10:20:00",142243,2.575,153.4,45.77,18.77,84.7,572.9,31.03,0,19.89
"2021-10-18 10:25:00",142244,2.638,150.7,41.25,18.7,81.4,513.7,29.67,0,19.87
"2021-10-18 10:30:00",142245,2.335,170.1,56.12,18.49,82.8,351.4,20.48,0,19.54
"2021-10-18 10:35:00",142246,2.128,162.1,38,17.61,91,196,11.93,0.254,18.74
"2021-10-18 10:40:00",142247,2.047,169.3,37.49,16.63,94.5,218.7,13.36,0,17.9
"2021-10-18 10:45:00",142248,1.61,159.8,45.73,16.45,95.8,417,24.05,0.254,17.85
"2021-10-18 10:50:00",142249,1.463,157.2,23.49,16.87,96.6,606.2,33.26,0,18.34
"2021-10-18 10:55:00",142250,2.272,177.2,41.3,17.41,91.1,510.3,28.02,0,18.68
"2021-10-18 11:00:00",142251,2.785,149.1,32.97,17.13,91,418.6,23.54,0,18.23
"2021-10-18 11:05:00",142252,2.548,169.6,30.14,17.64,88,1109,53.11,0,18.79
"2021-10-18 11:10:00",142253,2.258,172.1,31.78,18.32,87.6,798.9,41.76,0,19.51
"2021-10-18 11:15:00",142254,2.29,169.2,52.08,18.35,88,830,43.19,0,19.78
"2021-10-18 11:20:00",142255,2.44,170.3,46.37,18.41,88.1,726.6,38.5,0,19.92
"2021-10-18 11:25:00",142256,2.303,167.2,48.25,18.21,85.8,582.3,31.22,0,19.85
"2021-10-18 11:30:00",142257,2.058,157,31.16,17.86,88.2,452.6,25.71,0,19.49
"2021-10-18 11:35:00",142258,2.018,143.8,33.54,18,86,447.2,25.37,0,19.49
"2021-10-18 11:40:00",142259,1.303,126,35.29,18.2,87.8,490.9,27.74,0,19.77
"2021-10-18 11:45:00",142260,1.658,126.8,54.57,18.53,84.9,565.9,31.56,0,20.22
"2021-10-18 11:50:00",142261,1.845,147.9,33.57,18.98,78.34,671.9,37.23,0,20.67
"2021-10-18 11:55:00",142262,2.325,154.4,35.78,19.82,75.73,1097,54.53,0,21.38
"2021-10-18 12:00:00",142263,2.768,147.6,30.15,20.54,73.01,977,48.81,0,22.33
"2021-10-18 12:05:00",142264,2.755,141.4,28.03,20.28,73.89,588.1,33.07,0,22.05
"2021-10-18 12:10:00",142265,2.435,140.3,26.77,19.99,73.67,466.6,27.54,0,21.48
"2021-10-18 12:15:00",142266,2.553,140.1,36.55,19.79,74.35,452.4,27.07,0,21.14
"2021-10-18 12:20:00",142267,1.863,142.4,39.51,20.22,71.68,558,31.17,0,21.5
"2021-10-18 12:25:00",142268,2.448,159.8,27.23,20.16,72.67,501,29.18,0,21.54
"2021-10-18 12:30:00",142269,2.398,157.4,44.1,20.17,70.7,507.3,30.13,0,21.51
"2021-10-18 12:35:00",142270,2.305,153.3,41.43,20.32,69.55,548.2,30.61,0,21.7
"2021-10-18 12:40:00",142271,2.507,146.7,40.59,19.98,70.49,506.9,28.79,0,21.54
"2021-10-18 12:45:00",142272,2.303,164.3,47.85,19.95,71.95,381.1,22.3,0,21.47
"2021-10-18 12:50:00",142273,2.558,136.5,39.1,19.43,75.23,189.4,11.73,0,20.79
"2021-10-18 12:55:00",142274,3.01,136.3,32.05,17.49,91.3,117.5,7.61,0,19.03
"2021-10-18 13:00:00",142275,2.357,154.7,29.01,16.28,95.1,183.6,11.59,0,17.8
"2021-10-18 13:05:00",142276,1.885,159.3,32.89,16.25,94.5,228.8,14.12,0.254,17.71
"2021-10-18 13:10:00",142277,1.316,149.3,41.04,16.34,93.7,303.9,18.61,0,17.87
"2021-10-18 13:15:00",142278,1.628,149.3,29.12,16.69,92.4,386.1,22.14,0,18.14
"2021-10-18 13:20:00",142279,0.74,143.9,24.72,17.29,92,290.2,16.97,0,18.56
"2021-10-18 13:25:00",142280,1.52,135.3,33.88,17.22,92.2,276.4,16.2,0,18.59
"2021-10-18 13:30:00",142281,1.66,146.8,24.55,16.99,92.4,238.9,14.1,0,18.34
"2021-10-18 13:35:00",142282,1.645,143.4,30.79,16.81,93.1,235.7,14.15,0,18.18
"2021-10-18 13:40:00",142283,1.625,133.3,26.97,16.82,93.1,207.7,12.69,0,18.03
"2021-10-18 13:45:00",142284,1.407,136.3,29.16,17.01,93.2,257.6,15.46,0,18.08
"2021-10-18 13:50:00",142285,1.775,149.2,31.03,17.37,89.9,373.7,21.67,0,18.49
"2021-10-18 13:55:00",142286,1.668,148.6,29.58,18.02,86.9,627.4,32.05,0,19.04
"2021-10-18 14:00:00",142287,2.205,155.1,41.15,19.21,78.49,803,37.61,0,20.14
"2021-10-18 14:05:00",142288,2.838,155.2,40.05,19.31,77.73,572.5,29.39,0,20.27
"2021-10-18 14:10:00",142289,2.07,139.9,31.17,19.14,78.81,451.6,25.17,0,20.09
"2021-10-18 14:15:00",142290,2.005,150.9,30.91,19.24,77.63,412.4,23.59,0,20.18
"2021-10-18 14:20:00",142291,2.86,161.3,46.59,18.73,75.34,451.1,24.79,0,19.77
"2021-10-18 14:25:00",142292,2.69,143.3,29.08,18.74,76.96,552.3,27.93,0,19.83
"2021-10-18 14:30:00",142293,1.905,150.4,35.39,18.85,78.07,458.2,24.1,0,20.19
"2021-10-18 14:35:00",142294,1.87,141.5,36.11,18.96,76.25,457.7,24.65,0,20.29
"2021-10-18 14:40:00",142295,1.94,158.5,36.65,19.54,73.84,619.3,30.12,0,20.85
"2021-10-18 14:45:00",142296,2.343,152,35.67,19.56,73.66,421.4,24.14,0,20.94
"2021-10-18 14:50:00",142297,1.845,159.9,34.26,19.61,73.74,426.5,23.52,0,20.89
"2021-10-18 14:55:00",142298,2.208,153.2,41.68,19.76,71.71,466.3,22.6,0,21.09
"2021-10-18 15:00:00",142299,2.44,147,36.64,19.17,72.02,237.2,12.98,0,20.51
"2021-10-18 15:05:00",142300,2.22,151.9,42.34,18.8,71.86,231.9,12.36,0,19.99
"2021-10-18 15:10:00",142301,2.053,148.5,32.92,18.68,72.31,233.2,12.34,0,19.75
"2021-10-18 15:15:00",142302,2.275,151.3,35.51,18.49,73.69,228.6,12.04,0,19.57
"2021-10-18 15:20:00",142303,2.308,154,39.2,18.21,74.93,269.6,14.05,0,19.35
"2021-10-18 15:25:00",142304,2.028,153,30.72,18.39,75.35,297.8,15.1,0,19.56
"2021-10-18 15:30:00",142305,2.19,146.2,24.24,18.07,78,203.6,10.94,0,19.29
"2021-10-18 15:35:00",142306,1.877,129.7,42.54,18.03,77.41,252.8,12.12,0,19.33
"2021-10-18 15:40:00",142307,1.465,148.7,26.79,18.06,78.17,179.7,9.63,0,19.39
"2021-10-18 15:45:00",142308,1.835,134,35.15,17.95,78.96,194.4,10.37,0,19.17
"2021-10-18 15:50:00",142309,2.083,147.2,36.3,18.01,79.4,201.3,10.28,0,19.04
"2021-10-18 15:55:00",142310,1.475,139.2,37.09,18.08,79.13,170.3,9.1,0,19.13
"2021-10-18 16:00:00",142311,1.903,148.5,38.65,17.89,79.42,120.9,7.108,0,18.88
"2021-10-18 16:05:00",142312,1.439,137.7,27.36,17.71,78.21,66.53,4.643,0,18.58
"2021-10-18 16:10:00",142313,1.615,158.2,24.43,17.65,77.71,81.9,5.068,0,18.38
"2021-10-18 16:15:00",142314,1.425,148.5,29.28,17.82,74.87,108.3,6.693,0,18.44
"2021-10-18 16:20:00",142315,1.363,150.5,19.54,17.95,73.2,115.4,7.23,0,18.58
"2021-10-18 16:25:00",142316,0.626,147.5,25,18.12,73.81,115.3,7.068,0,18.71
"2021-10-18 16:30:00",142317,1.24,146.9,27.23,18.24,72.29,154.8,7.54,0,18.81
"2021-10-18 16:35:00",142318,0.952,148.8,23.2,18.58,71.45,169.9,7.513,0,19.15
"2021-10-18 16:40:00",142319,1.126,139.9,33.79,18.65,71.23,96.1,4.714,0,19.26
"2021-10-18 16:45:00",142320,1.361,140,35.07,18.66,69.02,177.2,5.099,0,19.19
"2021-10-18 16:50:00",142321,1.597,147.3,36.39,18.95,67.94,188.6,6.367,0,19.36
"2021-10-18 16:55:00",142322,1.416,141,34.43,18.85,68.05,145.4,6.225,0,19.31
"2021-10-18 17:00:00",142323,1.094,141.2,26.29,18.68,70.75,89.1,5.281,0,19.15
"2021-10-18 17:05:00",142324,1.253,149,29.53,18.36,72.44,43.33,4.04,0,18.82
"2021-10-18 17:10:00",142325,1.565,140.2,39.82,18.17,70.77,50.04,3.143,0,18.55
"2021-10-18 17:15:00",142326,1.602,149.9,30.46,18.21,70.15,44.86,2.58,0,18.46
"2021-10-18 17:20:00",142327,1.477,146.8,28.59,18.16,72.06,23.61,2.296,0,18.33
"2021-10-18 17:25:00",142328,0.782,141.7,29.64,18,73.32,17.13,1.986,0,18.17
"2021-10-18 17:30:00",142329,0.643,148.7,39.88,17.81,74.8,23.65,1.828,0,17.98
"2021-10-18 17:35:00",142330,0.803,147.2,21.14,17.64,73.84,25.85,1.662,0,17.86
"2021-10-18 17:40:00",142331,0.698,141.7,16.23,17.56,75.35,21.43,1.356,0,17.67
"2021-10-18 17:45:00",142332,0.379,144.2,18.14,17.31,75.02,17.12,1.062,0,17.52
"2021-10-18 17:50:00",142333,0.932,155.1,29.13,17.24,74.42,15.48,0.728,0,17.36
"2021-10-18 17:55:00",142334,0.711,148,20.01,17.25,74.21,10.39,0.489,0,17.29
"2021-10-18 18:00:00",142335,0.935,149.1,18.4,17.18,74.88,3.375,0.277,0,17.2
"2021-10-18 18:05:00",142336,0.876,140.8,15.12,17.08,74.35,2.812,0.169,0,17.12
"2021-10-18 18:10:00",142337,0.783,147.6,25.98,16.99,74.87,0.714,0.017,0,17
"2021-10-18 18:15:00",142338,0.621,155.9,25.2,16.84,75.47,0,0,0,16.84
"2021-10-18 18:20:00",142339,0.599,151.2,12.88,16.75,75.96,0,0,0,16.69
"2021-10-18 18:25:00",142340,0.461,159.1,20.42,16.53,76.22,0,0,0,16.53
"2021-10-18 18:30:00",142341,0.237,160.3,7.939,16.35,77.05,0,0,0,16.36
"2021-10-18 18:35:00",142342,0.199,157.9,12.19,16.14,78.16,0,0,0,16.16
"2021-10-18 18:40:00",142343,0.193,167.4,7.236,15.97,78.71,0,0,0,15.98
"2021-10-18 18:45:00",142344,0.073,189.2,9.96,15.83,79.3,0,0,0,15.92
"2021-10-18 18:50:00",142345,0.023,144.4,0.157,15.78,79.02,0,0,0,15.85
"2021-10-18 18:55:00",142346,0.048,178.3,2.964,15.7,80.2,0,0,0,15.72
"2021-10-18 19:00:00",142347,0.079,212.7,4.582,15.53,80.7,0,0,0,15.62
"2021-10-18 19:05:00",142348,0.118,195.2,13.09,15.53,81,0,0,0,15.57
"2021-10-18 19:10:00",142349,0.235,174.8,16.18,15.69,80.3,0,0,0,15.56
"2021-10-18 19:15:00",142350,0.033,161.2,0.931,15.79,80.3,0,0,0,15.58
"2021-10-18 19:20:00",142351,0,0,0,15.68,81.3,0,0,0,15.51
"2021-10-18 19:25:00",142352,0.063,161.8,4.033,15.51,82.3,0,0,0,15.39
"2021-10-18 19:30:00",142353,0,0,0,15.44,83.3,0,0,0,15.34
"2021-10-18 19:35:00",142354,0.184,155.1,16.31,15.54,82.7,0.109,0,0,15.44
"2021-10-18 19:40:00",142355,0.593,170.8,30.11,16.05,82.5,0.353,0,0,15.65
"2021-10-18 19:45:00",142356,0.676,174.7,43.55,16.36,84.1,0,0,0,15.95
"2021-10-18 19:50:00",142357,1.003,151.7,30.05,16.5,81,0,0,0,16.08
"2021-10-18 19:55:00",142358,0.454,159.2,17.62,16.53,81.1,0,0,0,16.09
"2021-10-18 20:00:00",142359,0.303,172.8,10.06,16.28,81.5,0,0,0,15.98
"2021-10-18 20:05:00",142360,0.009,206,0,16.16,82.9,0,0,0,15.85
"2021-10-18 20:10:00",142361,0,0,0,15.92,84.7,0,0,0,15.76
"2021-10-18 20:15:00",142362,0.052,212.3,5.308,15.68,86.1,0,0,0,15.73
"2021-10-18 20:20:00",142363,0.026,219.1,4.413,15.72,85.1,0,0,0,15.81
"2021-10-18 20:25:00",142364,0,0,0,15.94,83.6,0,0,0,15.91
"2021-10-18 20:30:00",142365,0.144,233.4,10.04,15.99,85.5,0,0,0,15.87
"2021-10-18 20:35:00",142366,0.213,247.7,19.18,15.75,86.8,0,0,0,15.85
"2021-10-18 20:40:00",142367,0.414,234.9,20.64,15.6,87.5,0,0,0,15.84
"2021-10-18 20:45:00",142368,1.096,226.6,27.61,15.54,87.2,0,0,0,15.81
"2021-10-18 20:50:00",142369,1.093,214.1,25.57,15.53,87.1,0,0,0,15.75
"2021-10-18 20:55:00",142370,0.766,215.5,27.53,15.44,87.6,0,0,0,15.71
"2021-10-18 21:00:00",142371,0.506,191.6,43.79,15.32,87.9,0,0,0,15.66
"2021-10-18 21:05:00",142372,0.62,192.5,26.2,15.25,88.3,0,0,0,15.59
"2021-10-18 21:10:00",142373,0.647,174.8,44.92,15.21,88.5,0,0,0,15.56
"2021-10-18 21:15:00",142374,1.043,170.5,39.66,15.28,90.9,0,0,0,15.58
"2021-10-18 21:20:00",142375,0.465,189.7,24.13,15.22,93.1,0,0,0,15.61
"2021-10-18 21:25:00",142376,0.275,163.4,15.78,15.13,94.4,0,0,0,15.66
"2021-10-18 21:30:00",142377,0.562,162.5,28.11,15.21,94.3,0,0,0,15.69
"2021-10-18 21:35:00",142378,0.339,184.3,29,15.14,94.3,0,0,0,15.58
"2021-10-18 21:40:00",142379,0.219,218.8,13.13,14.86,94.9,0,0,0,15.43
"2021-10-18 21:45:00",142380,0.021,216.2,2.924,14.63,95.4,0,0,0,15.3
"2021-10-18 21:50:00",142381,0.128,209.9,9.51,14.47,95.5,0,0,0,15.15
"2021-10-18 21:55:00",142382,0.044,218.8,3.699,14.22,95.9,0,0,0,15.04
"2021-10-18 22:00:00",142383,0,0,0,14.03,96.5,0,0,0,14.87
"2021-10-18 22:05:00",142384,0,0,0,13.99,96.7,0,0,0,14.73
"2021-10-18 22:10:00",142385,0.128,206.5,5.854,14.08,96.6,0,0,0,14.72
"2021-10-18 22:15:00",142386,0.091,207.8,16.1,14.23,96.1,0,0,0,14.81
"2021-10-18 22:20:00",142387,0.108,209,4.633,14.24,95.6,0,0,0,14.86
"2021-10-18 22:25:00",142388,0.198,211.8,13.49,14.14,94.9,0,0,0,14.75
"2021-10-18 22:30:00",142389,0.553,197.2,20.19,14.12,94.4,0,0,0,14.59
"2021-10-18 22:35:00",142390,0.338,199.5,34.05,14.11,94.4,0,0,0,14.5
"2021-10-18 22:40:00",142391,0.198,191,22.13,13.93,94.9,0,0,0,14.39
"2021-10-18 22:45:00",142392,0.243,207.2,10.69,13.75,95.1,0,0,0,14.3
"2021-10-18 22:50:00",142393,0.462,199.1,24.69,13.65,95.2,0,0,0,14.16
"2021-10-18 22:55:00",142394,0.358,206.3,20.69,13.59,95.2,0,0,0,14.06
"2021-10-18 23:00:00",142395,0.397,214.9,27.75,13.51,95.4,0,0,0,13.99
"2021-10-18 23:05:00",142396,0.511,211.9,25.43,13.53,95.1,0,0,0,13.94
"2021-10-18 23:10:00",142397,0.601,215.2,27.59,13.47,95.1,0,0,0,13.88
"2021-10-18 23:15:00",142398,0.733,213.1,17.75,13.46,94.9,0,0,0,13.83
"2021-10-18 23:20:00",142399,0.723,213.4,23.86,13.41,94.8,0,0,0,13.76
"2021-10-18 23:25:00",142400,0.961,207.8,25.55,13.41,94.7,0,0,0,13.75
"2021-10-18 23:30:00",142401,0.677,212.8,15.37,13.36,94.7,0,0,0,13.73
"2021-10-18 23:35:00",142402,0.576,212.6,15.41,13.28,95,0,0,0,13.72
"2021-10-18 23:40:00",142403,0.582,207.1,12.58,13.28,94.9,0,0,0,13.74
"2021-10-18 23:45:00",142404,0.467,216.5,30.59,13.28,94.9,0,0,0,13.77
"2021-10-18 23:50:00",142405,0.78,216.3,23.59,13.29,94.7,0,0,0,13.8
"2021-10-18 23:55:00",142406,0.569,221,19.33,13.39,94.4,0,0,0,13.83
"2021-10-19 00:00:00",142407,0.39,204.4,12.75,13.42,94.2,0,0,0,13.91
"2021-10-19 00:05:00",142408,0.445,211.1,24.13,13.44,94.1,0,0,0,13.95
"2021-10-19 00:10:00",142409,0.355,195.9,16.4,13.44,94,0,0,0,13.95
"2021-10-19 00:15:00",142410,0.622,196.8,20.76,13.47,93.8,0,0,0,13.98
"2021-10-19 00:20:00",142411,0.177,194.7,17.84,13.48,93.9,0,0,0,14.01
"2021-10-19 00:25:00",142412,0.324,209,23.17,13.46,93.7,0,0,0,14.05
"2021-10-19 00:30:00",142413,0.576,203.7,21.65,13.5,93.3,0,0,0,14.03
"2021-10-19 00:35:00",142414,0.377,218.9,12.13,13.52,93.2,0,0,0,14.05
"2021-10-19 00:40:00",142415,0.252,207.3,13.3,13.56,92.9,0,0,0,14.1
"2021-10-19 00:45:00",142416,0.293,200.7,18.07,13.58,92.9,0,0,0,14.11
"2021-10-19 00:50:00",142417,0.642,203,22.82,13.57,92.2,0,0,0,14.08
"2021-10-19 00:55:00",142418,0.203,169.2,13.07,13.63,92.1,0,0,0,14.12
"2021-10-19 01:00:00",142419,0.203,196.7,12.68,13.64,92.3,0,0,0,14.17
"2021-10-19 01:05:00",142420,0.097,159.7,9.23,13.64,92.6,0,0,0,14.22
"2021-10-19 01:10:00",142421,0.187,206.2,17.42,13.65,92.7,0,0,0,14.23
"2021-10-19 01:15:00",142422,0.299,205.7,15.21,13.66,92.3,0,0,0,14.24
"2021-10-19 01:20:00",142423,0.278,209,9.69,13.7,91.9,0,0,0,14.24
"2021-10-19 01:25:00",142424,0.563,206.6,22.11,13.75,91.4,0,0,0,14.22
"2021-10-19 01:30:00",142425,0.521,216.6,17.95,13.78,91.6,0,0,0,14.2
"2021-10-19 01:35:00",142426,0.468,212.5,12.72,13.77,91.6,0,0,0,14.22
"2021-10-19 01:40:00",142427,0.274,230.6,12.36,13.76,91.7,0,0,0,14.24
"2021-10-19 01:45:00",142428,0.157,241.6,8.68,13.75,91.3,0,0,0,14.26
"2021-10-19 01:50:00",142429,0.477,217.6,18.04,13.78,91,0,0,0,14.25
"2021-10-19 01:55:00",142430,0.533,222.4,21.41,13.78,90.7,0,0,0,14.23
"2021-10-19 02:00:00",142431,0.423,205.6,21.37,13.79,90.1,0,0,0,14.26
