EvID,Lock,QA,Event_type,Date_time,Date,Download_time,Recorder,Lat,Lon,Location,Borehole_name,Logger_SN,Logger_stopped,Next_log_dt,Next_log_tm,Log_interval,Logger_time_synced,Data_download_check,Logger_programmer,Dipper_reading_recorder,Dipper_reading_m,Casing_ht_m,Depth_to_logger_m,Equipment_condition,Notes
573,TRUE,TRUE,Borehole readings,2018-03-15 11:10:00,2018-03-15,11:10:00,Siphiwe,,,EASTERN SHORE,C2 PLG,,,,,,,,,Siphiwe,3.75,0.19,,,"Stopped the logger after download, future started for 12pm on 16/03/2018, cyber tracker done"
574,TRUE,TRUE,Logger download,2018-03-15 11:17:43,2018-03-15,11:17:43,Siphiwe,,,EASTERN SHORE,C2 PLG,1066941,"Yes, stopped!",12/03/18,11:10:00,Hourly,Yes,Yes,Siphiwe,,,,,Good,
575,TRUE,TRUE,Borehole readings,2018-03-15 11:17:43,2018-03-15,11:17:43,Siphiwe,,,EASTERN SHORE,C2 PLG,,,,,,,,,Siphiwe,3.75,0.19,,Good,
576,TRUE,TRUE,Logger deploy,2018-03-15 11:58:25,2018-03-15,11:58:25,Siphiwe,,,EASTERN SHORE,MFS1 PLG,2083210,Not stopped,,,30 min,Yes,Yes,Siphiwe,,,,,Good,
577,TRUE,TRUE,Borehole readings,2018-03-15 11:58:25,2018-03-15,11:58:25,Siphiwe,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Siphiwe,1.76,0.67,,Good,
578,TRUE,TRUE,Logger download,2018-03-15 12:25:32,2018-03-15,12:25:32,Siphiwe,,,EASTERN SHORE,D3 PLG,2071377,"Yes, stopped!",16/03/18,12:00:00,Hourly,Yes,Yes,Siphiwe,,,,,Good,"Stopped the logger after download, future started for 12pm on 16/03/2018, cyber tracker done"
579,TRUE,TRUE,Borehole readings,2018-03-15 12:25:32,2018-03-15,12:25:32,Siphiwe,,,EASTERN SHORE,D3 PLG,,,,,,,,,Siphiwe,4.52,0.15,,Good,"Stopped the logger after download, future started for 12pm on 16/03/2018, cyber tracker done"
580,TRUE,TRUE,Logger download,2018-03-15 13:32:06,2018-03-15,13:32:06,Siphiwe,,,EASTERN SHORE,DWAF A2,1022854,"Yes, stopped!",15/03/18,13:25:00,Hourly,Yes,Yes,Siphiwe,,,,,Good,
581,TRUE,FALSE,Borehole readings,2018-03-15 13:32:06,2018-03-15,13:32:06,Siphiwe,,,EASTERN SHORE,DWAF A2,,,,,,,,,Siphiwe,,,,Good,
582,TRUE,TRUE,Logger download,2018-03-16 09:39:06,2018-03-16,09:39:06,Siphiwe,,,WESTERN SHORE,WES01,2071412,"Yes, stopped!",16/03/18,09:28:00,Hourly,Yes,Yes,Siphiwe,,,,,Good,"Stopped the logger after download, future started for 12pm on 16/03/2018, cyber tracker done, stand pipe moved to the side by the elephants ."
583,TRUE,TRUE,Borehole readings,2018-03-16 09:39:06,2018-03-16,09:39:06,Siphiwe,,,WESTERN SHORE,WES01,,,,,,,,,Siphiwe,25.65,0.95,,Good,"Stopped the logger after download, future started for 12pm on 16/03/2018, cyber tracker done, stand pipe moved to the side by the elephants ."
584,TRUE,TRUE,Logger download,2018-03-16 09:57:26,2018-03-16,09:57:26,Siphiwe,,,WESTERN SHORE,WES02,2018724,"Yes, stopped!",16/03/18,09:30:00,Hourly,Yes,Yes,Siphiwe,,,,,Good,"Stopped the logger after download, future started for 12pm on 16/03/2018, cyber tracker done."
585,TRUE,TRUE,Borehole readings,2018-03-16 09:57:26,2018-03-16,09:57:26,Siphiwe,,,WESTERN SHORE,WES02,,,,,,,,,Siphiwe,27.07,0.2,,Good,"Stopped the logger after download, future started for 12pm on 16/03/2018, cyber tracker done."
586,TRUE,TRUE,Logger download,2018-03-16 10:13:50,2018-03-16,10:13:50,Siphiwe,,,WESTERN SHORE,WES03,2018723,"Yes, stopped!",16/03/18,10:03:00,Hourly,Yes,Yes,Siphiwe,,,,,Good,"Stopped the logger after download, future started for 12pm on 16/03/2018, cyber tracker done."
587,TRUE,TRUE,Borehole readings,2018-03-16 10:13:50,2018-03-16,10:13:50,Siphiwe,,,WESTERN SHORE,WES03,,,,,,,,,Siphiwe,26.57,0.07,,Good,"Stopped the logger after download, future started for 12pm on 16/03/2018, cyber tracker done."
588,TRUE,TRUE,Logger download,2018-03-16 10:32:52,2018-03-16,10:32:52,Siphiwe,,,WESTERN SHORE,WES04,2018750,"Yes, stopped!",16/03/18,10:28:00,Hourly,Yes,Yes,Siphiwe,,,,,Good,"Stopped the logger after download, future started for 12pm on 16/03/2018, cyber tracker done."
589,TRUE,TRUE,Borehole readings,2018-03-16 10:32:52,2018-03-16,10:32:52,Siphiwe,,,WESTERN SHORE,WES04,,,,,,,,,Siphiwe,18.18,0.03,,Good,"Stopped the logger after download, future started for 12pm on 16/03/2018, cyber tracker done."
590,TRUE,TRUE,Logger download,2018-03-16 11:30:00,2018-03-16,11:30:00,Siphiwe,,,EASTERN SHORE,BARO_MISSION ROCKS,2005746,Not stopped,,,Hourly,No,Yes,Siphiwe Mfeka,,,,,,
591,TRUE,TRUE,Logger download,2018-04-18 09:04:35,2018-04-18,09:04:35,Siphiwe,,,VASI,HPV HIGHER,2022378,Not stopped,,,,,Yes,Siphiwe,,,,,,
592,TRUE,TRUE,Borehole readings,2018-04-18 09:04:35,2018-04-18,09:04:35,Siphiwe,,,VASI,HPV HIGHER,,,,,,,,,Siphiwe,3.93,0,,,
593,TRUE,TRUE,Logger download,2018-04-18 09:18:38,2018-04-18,09:18:38,Siphiwe,,,VASI,HPV MID,2071372,Not stopped!,,,30 min,No,Yes,Siphiwe,,,,,,"Cyber tracker done , cleared grass around the borehole."
594,TRUE,TRUE,Borehole readings,2018-04-18 09:18:38,2018-04-18,09:18:38,Siphiwe,,,VASI,HPV MID,,,,,,,,,Siphiwe,1.53,0,,,"Cyber tracker done , cleared grass around the borehole."
595,TRUE,TRUE,Logger download,2018-04-18 09:27:37,2018-04-18,09:27:37,Siphiwe,,,VASI,HPV LOWER,2043577,,,,,,,,,,,,,
596,TRUE,TRUE,Borehole readings,2018-04-18 09:27:37,2018-04-18,09:27:37,Siphiwe,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,1.35,0.38,,,
597,TRUE,TRUE,Logger download,2018-04-18 09:46:29,2018-04-18,09:46:29,Siphiwe,,,VASI,A1,2071375,,,,,,,,,,,,,
598,TRUE,TRUE,Borehole readings,2018-04-18 09:46:29,2018-04-18,09:46:29,Siphiwe,,,VASI,A1,,,,,,,,,Siphiwe,2.02,0,,,
599,TRUE,TRUE,Logger download,2018-04-18 10:10:11,2018-04-18,10:10:11,Siphiwe,,,VASI,A5,2018722,,,,,,,,,,,,,
600,TRUE,TRUE,Borehole readings,2018-04-18 10:10:11,2018-04-18,10:10:11,Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,1.28,0,,,
601,TRUE,TRUE,Logger download,2018-04-18 10:20:15,2018-04-18,10:20:15,Siphiwe,,,VASI,A5,2018722,Not stopped,,,30 min,Yes,Yes,Siphiwe,,,,,,
602,TRUE,TRUE,Borehole readings,2018-04-18 10:20:15,2018-04-18,10:20:15,Siphiwe,,,VASI,A3,,,,,,,,,Siphiwe,0.62,0.23,,,
603,TRUE,TRUE,Logger download,2018-04-18 10:41:43,2018-04-18,10:41:43,Siphiwe,,,VASI,EUCALYPTUS__ltc,1071055,,,,,,,,,,,,,
604,TRUE,TRUE,Borehole readings,2018-04-18 10:41:43,2018-04-18,10:41:43,Siphiwe,,,VASI,EUCALYPTUS,,,,,,,,,Siphiwe,5.98,0,,,
605,TRUE,TRUE,Logger download,2018-04-18 10:59:26,2018-04-18,10:59:26,Siphiwe,,,VASI,BURNT UPPER,2019754,,,,,,,,,,,,,
606,TRUE,TRUE,Borehole readings,2018-04-18 10:59:26,2018-04-18,10:59:26,Siphiwe,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,4.7,0.23,,,
607,TRUE,TRUE,Logger download,2018-04-18 11:05:52,2018-04-18,11:05:52,Siphiwe,,,VASI,BURNT LOWER,2071381,,,,,,,,,,,,,
608,TRUE,TRUE,Borehole readings,2018-04-18 11:05:52,2018-04-18,11:05:52,Siphiwe,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,2.26,0.33,,,
609,TRUE,TRUE,Logger download,2018-04-18 13:50:57,2018-04-18,13:50:57,Siphiwe,,,VASI,SIYADLA BRIDGE,1066923,,,,,,,,,,,,,
610,TRUE,TRUE,Borehole readings,2018-04-18 13:50:57,2018-04-18,13:50:57,Siphiwe,,,VASI,SIYADLA BRIDGE,,,,,,,,,Siphiwe,2.65,0.3,,,
611,TRUE,TRUE,Logger download,2018-04-18 15:09:08,2018-04-18,15:09:08,Siphiwe,,,VASI,BUKHOSINI,2017595,,,,,,,,,,,,,
612,TRUE,TRUE,Borehole readings,2018-04-18 15:09:08,2018-04-18,15:09:08,Siphiwe,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,15.71,0.2,,,
613,TRUE,TRUE,Logger download,2018-04-18 15:19:44,2018-04-18,15:19:44,Siphiwe,,,VASI,SCIENCE CENTRE__ltc,1071046,,,,,,,,,,,,,
614,TRUE,TRUE,Borehole readings,2018-04-18 15:19:44,2018-04-18,15:19:44,Siphiwe,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,7.69,0.07,,,
615,TRUE,TRUE,Logger download,2018-04-19 09:49:14,2018-04-19,09:49:14,Siphiwe,,,SIBHAYI,SIB01A,2083223,,,,,,,,,,,,,
616,TRUE,TRUE,Borehole readings,2018-04-19 09:49:14,2018-04-19,09:49:14,Siphiwe,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,15.56,0.92,,,
617,TRUE,TRUE,Logger download,2018-04-19 10:00:47,2018-04-19,10:00:47,Siphiwe,,,SIBHAYI,EAST,2083225,,,,,,,,,,,,,
618,TRUE,TRUE,Borehole readings,2018-04-19 10:00:47,2018-04-19,10:00:47,Siphiwe,,,SIBHAYI,EAST,,,,,,,,,Siphiwe,0.91,0.6,,,
619,TRUE,TRUE,Logger download,2018-04-19 13:30:59,2018-04-19,13:30:59,Siphiwe,,,SIBHAYI,SOUTH,2083222,,,,,,,,,,,,,
620,TRUE,TRUE,Borehole readings,2018-04-19 13:30:59,2018-04-19,13:30:59,Siphiwe,,,SIBHAYI,SOUTH,,,,,,,,,Siphiwe,1.03,0.29,,,
621,TRUE,TRUE,Logger download,2018-05-08 08:38:41,2018-05-08,08:38:41,Siphiwe,,,VASI,BURNT UPPER,2019754,,,,,,,,,,,,,
622,TRUE,TRUE,Borehole readings,2018-05-08 08:38:41,2018-05-08,08:38:41,Siphiwe,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,4.73,0.23,,,
623,TRUE,TRUE,Logger download,2018-05-08 08:45:59,2018-05-08,08:45:59,Siphiwe,,,VASI,BURNT LOWER,2071381,,,,,,,,,,,,,
624,TRUE,TRUE,Borehole readings,2018-05-08 08:45:59,2018-05-08,08:45:59,Siphiwe,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,2.28,0.33,,,
625,TRUE,TRUE,Logger download,2018-05-08 09:04:25,2018-05-08,09:04:25,Siphiwe,,,VASI,HPV HIGHER,2022378,Not stopped,,,,,Yes,Siphiwe,,,,,,
626,TRUE,TRUE,Borehole readings,2018-05-08 09:04:25,2018-05-08,09:04:25,Siphiwe,,,VASI,HPV HIGHER,,,,,,,,,Siphiwe,4.09,0,,,
627,TRUE,TRUE,Logger download,2018-05-08 09:15:00,2018-05-08,09:15:00,Siphiwe,,,VASI,HPV MID,2071372,Not stopped!,,,30 min,No,Yes,Siphiwe,,,,,,
628,TRUE,TRUE,Borehole readings,2018-05-08 09:15:00,2018-05-08,09:15:00,Siphiwe,,,VASI,HPV MID,,,,,,,,,Siphiwe,1.67,0,,,
629,TRUE,TRUE,Logger download,2018-05-08 09:24:50,2018-05-08,09:24:50,Siphiwe,,,VASI,HPV LOWER,2043577,,,,,,,,,,,,,
630,TRUE,TRUE,Borehole readings,2018-05-08 09:24:50,2018-05-08,09:24:50,Siphiwe,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,1.38,0.4,,,
631,TRUE,TRUE,Logger download,2018-05-08 09:35:54,2018-05-08,09:35:54,Siphiwe,,,VASI,A1,2071375,,,,,,,,,,,,,there is 5 at the end of water level. 2.035m
632,TRUE,TRUE,Borehole readings,2018-05-08 09:35:54,2018-05-08,09:35:54,Siphiwe,,,VASI,A1,,,,,,,,,Siphiwe,2.04,0,,,there is 5 at the end of water level. 2.035m
633,TRUE,TRUE,Logger download,2018-05-08 09:57:08,2018-05-08,09:57:08,Siphiwe,,,VASI,A5,2018722,,,,,,,,,,,,,
634,TRUE,TRUE,Borehole readings,2018-05-08 09:57:08,2018-05-08,09:57:08,Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,1.31,0.04,,,
635,TRUE,TRUE,Logger download,2018-05-08 10:36:08,2018-05-08,10:36:08,Siphiwe,,,VASI,A5,2018722,Not stopped,,,30 min,Yes,Successful,Siphiwe,,,,2.4,,"BH total depth =2.55m, logger sitting at 2.40m Installed new logger. Concrete was added to the borehole base."
636,TRUE,FALSE,Borehole readings,2018-05-08 10:36:08,2018-05-08,10:36:08,Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,0.61,0.23,,,"BH total depth =2.55m, logger sitting at 2.40m Installed new logger. Concrete was added to the borehole base."
637,TRUE,TRUE,Logger download,2018-05-08 10:59:09,2018-05-08,10:59:09,Siphiwe,,,VASI,EUCALYPTUS__ltc,1071055,,,,,,,,,,,,Good,5.985
638,TRUE,TRUE,Borehole readings,2018-05-08 10:59:09,2018-05-08,10:59:09,Siphiwe,,,VASI,EUCALYPTUS,,,,,,,,,Siphiwe,5.98,0,,Good,5.985
639,TRUE,TRUE,Logger download,2018-05-08 13:26:09,2018-05-08,13:26:09,Siphiwe,,,VASI,SIYADLA BRIDGE,1066923,,,,,,,,,,,,,
640,TRUE,TRUE,Borehole readings,2018-05-08 13:26:09,2018-05-08,13:26:09,Siphiwe,,,VASI,SIYADLA BRIDGE,,,,,,,,,Siphiwe,2.5,0.3,,,
641,TRUE,TRUE,Logger download,2018-05-08 14:06:11,2018-05-08,14:06:11,Siphiwe,,,VASI,BUKHOSINI,2017595,,,,,,,,,,,,,
642,TRUE,TRUE,Borehole readings,2018-05-08 14:06:11,2018-05-08,14:06:11,Siphiwe,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,15.68,0.2,,,
643,TRUE,TRUE,Logger download,2018-05-08 14:14:33,2018-05-08,14:14:33,Siphiwe,,,VASI,SCIENCE CENTRE__ltc,1071046,,,,,,,,,,,,,
644,TRUE,TRUE,Borehole readings,2018-05-08 14:14:33,2018-05-08,14:14:33,Siphiwe,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,7.56,0.07,,,
645,TRUE,TRUE,Logger download,2018-05-09 09:00:55,2018-05-09,09:00:55,Siphiwe,,,SIBHAYI,SIB01A,2083223,,,,,,,,,,,,,
646,TRUE,TRUE,Borehole readings,2018-05-09 09:00:55,2018-05-09,09:00:55,Siphiwe,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,15.59,0.92,,,
647,TRUE,TRUE,Logger download,2018-05-09 09:56:39,2018-05-09,09:56:39,Siphiwe,,,SIBHAYI,EAST,2083225,,,,,,,,,,,,,water level =0.865m
648,TRUE,TRUE,Borehole readings,2018-05-09 09:56:39,2018-05-09,09:56:39,Siphiwe,,,SIBHAYI,EAST,,,,,,,,,Siphiwe,0.87,0.6,,,water level =0.865m
649,TRUE,TRUE,Logger download,2018-05-09 11:26:18,2018-05-09,11:26:18,Siphiwe,,,SIBHAYI,SOUTH,2083222,,,,,,,,,,,,,water level =1.065m
650,TRUE,TRUE,Borehole readings,2018-05-09 11:26:18,2018-05-09,11:26:18,Siphiwe,,,SIBHAYI,SOUTH,,,,,,,,,Siphiwe,1.07,0.3,,,water level =1.065m
651,TRUE,TRUE,Logger download,2018-05-09 12:06:45,2018-05-09,12:06:45,Siphiwe,,,VASI,BARO_SCIENCE CENTRE,2041405,Not stopped,,,30 min,Yes,Successful,Siphiwe,,,,,,sibayi barologger
652,TRUE,TRUE,Logger deploy,2018-05-10 09:19:39,2018-05-10,09:19:39,Siphiwe,,,EASTERN SHORE,DWAF A2,2071409,,,,,,,,Siphiwe,,,,Good,"borehole is dry, poored 30l of water in the borehole to test if water is going to drain out. Change 60min to 5min interval for one night"
653,TRUE,TRUE,Logger download,2018-05-10 10:13:31,2018-05-10,10:13:31,Kent & Siphiwe,,,EASTERN SHORE,D3 PLG,2071377,,,,,,,Siphiwe Mfeka,,,,,,CyberTracker done.
654,TRUE,TRUE,Borehole readings,2018-05-10 10:13:31,2018-05-10,10:13:31,Kent & Siphiwe,,,EASTERN SHORE,D3 PLG,,,,,,,,,Siphiwe,4.51,0.14,,,CyberTracker done.
655,TRUE,TRUE,Logger download,2018-05-10 10:56:08,2018-05-10,10:56:08,Siphiwe,,,EASTERN SHORE,MFS1 PLG,2083210,,,,,,,,,,,,,
656,TRUE,TRUE,Borehole readings,2018-05-10 10:56:08,2018-05-10,10:56:08,Siphiwe,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Siphiwe,1.73,0.66,,,
657,TRUE,TRUE,Logger download,2018-05-10 12:53:41,2018-05-10,12:53:41,Siphiwe,,,EASTERN SHORE,WETLAND PLG,2043524,,,,,,,,,,,,,
658,TRUE,TRUE,Borehole readings,2018-05-10 12:53:41,2018-05-10,12:53:41,Siphiwe,,,EASTERN SHORE,WETLAND PLG,,,,,,,,,Siphiwe,1.76,0.33,,,
659,TRUE,TRUE,Logger download,2018-05-10 13:05:42,2018-05-10,13:05:42,Siphiwe,,,EASTERN SHORE,C2 PLG,1066941,,,,,,,,,,,,,water level=3.755
660,TRUE,TRUE,Borehole readings,2018-05-10 13:05:42,2018-05-10,13:05:42,Siphiwe,,,EASTERN SHORE,C2 PLG,,,,,,,,,Siphiwe,3.76,0.19,,,water level=3.755
661,TRUE,TRUE,Logger download,2018-05-10 13:51:07,2018-05-10,13:51:07,Siphiwe,,,EASTERN SHORE,ELEPHANT BOMA,2071336,,,,,,,,,,,,,
662,TRUE,TRUE,Borehole readings,2018-05-10 13:51:07,2018-05-10,13:51:07,Siphiwe,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Siphiwe,6.24,0.19,,,
663,TRUE,TRUE,Logger download,2018-05-10 15:45:32,2018-05-10,15:45:32,Siphiwe,,,WESTERN SHORE,WES04,2018750,Not stopped,,,Hourly,Yes,Yes,Siphiwe,,,,,,"Cyber tracker done, fix the Bh cover but need to be install deeper. Logger ID name incorrectly entered as WES01 instead of WES04 on 16/03/2018 to change on the next trip."
664,TRUE,TRUE,Borehole readings,2018-05-10 15:45:32,2018-05-10,15:45:32,Siphiwe,,,WESTERN SHORE,WES04,,,,,,,,,Siphiwe,26.76,100,,,"Cyber tracker done, fix the Bh cover but need to be install deeper. Logger ID name incorrectly entered as WES01 instead of WES04 on 16/03/2018 to change on the next trip."
665,TRUE,TRUE,Logger download,2018-05-10 15:51:16,2018-05-10,15:51:16,Siphiwe,,,WESTERN SHORE,WES03,2018723,,,,,,,,,,,,,
666,TRUE,TRUE,Borehole readings,2018-05-10 15:51:16,2018-05-10,15:51:16,Siphiwe,,,WESTERN SHORE,WES03,,,,,,,,,Siphiwe,27.07,0.21,,,
667,TRUE,TRUE,Logger download,2018-05-10 16:03:01,2018-05-10,16:03:01,Siphiwe,,,WESTERN SHORE,WES02,2018724,,,,,,,,,,,,,
668,TRUE,TRUE,Borehole readings,2018-05-10 16:03:01,2018-05-10,16:03:01,Siphiwe,,,WESTERN SHORE,WES02,,,,,,,,,Siphiwe,26.62,0.2,,,
669,TRUE,TRUE,Logger download,2018-05-10 16:15:03,2018-05-10,16:15:03,Siphiwe,,,WESTERN SHORE,WES01,2071412,,,,,,,,,,,,,
670,TRUE,TRUE,Borehole readings,2018-05-10 16:15:03,2018-05-10,16:15:03,Siphiwe,,,WESTERN SHORE,WES01,,,,,,,,,Siphiwe,18.32,0.95,,,
671,TRUE,TRUE,Logger download,2018-05-11 11:20:00,2018-05-11,11:20:00,Siphiwe,,,EASTERN SHORE,BARO_MISSION ROCKS,2005746,Not stopped,,,Hourly,No,Yes,Kent Lawrence,,,,,Good,
672,TRUE,TRUE,Logger download,2018-06-12 09:30:51,2018-06-12,09:30:51,Siphiwe,,,VASI,HPV HIGHER,2022378,Not stopped,,,,,Yes,Siphiwe,,,,,,"Stopped the logger after download for software upgrade, set future start for 18:00, cyber tracker done, 13.5cm below the ground"
673,TRUE,TRUE,Borehole readings,2018-06-12 09:30:51,2018-06-12,09:30:51,Siphiwe,,,VASI,HPV HIGHER,,,,,,,,,Siphiwe,4,0,,,"Stopped the logger after download for software upgrade, set future start for 18:00, cyber tracker done, 13.5cm below the ground"
674,TRUE,TRUE,Logger download,2018-06-12 09:38:30,2018-06-12,09:38:30,Siphiwe,,,VASI,HPV MID,2071372,"Yes, stopped!",12/06/18,18:00:00,30 min,Yes,Yes,Siphiwe,,,,,,"Stopped the logger after download for software upgrade, set future start for 18:00, cyber tracker done."
675,TRUE,TRUE,Borehole readings,2018-06-12 09:38:30,2018-06-12,09:38:30,Siphiwe,,,VASI,HPV MID,,,,,,,,,Siphiwe,1.58,0,,,"Stopped the logger after download for software upgrade, set future start for 18:00, cyber tracker done."
676,TRUE,TRUE,Logger download,2018-06-12 09:49:56,2018-06-12,09:49:56,Siphiwe,,,VASI,HPV LOWER,2043577,,,,,,,,,,,,,
677,TRUE,TRUE,Borehole readings,2018-06-12 09:49:56,2018-06-12,09:49:56,Siphiwe,,,VASI,HPV LOWER,,,,,,,,,Siphiwe,1.3,0.4,,,
678,TRUE,TRUE,Logger download,2018-06-12 10:44:39,2018-06-12,10:44:39,Siphiwe,,,VASI,A5,2018722,"Yes, stopped!",12/06/18,18:00:00,,,,,,,,,,"Stopped the logger after download for software upgrade, set future start for 18:00. cyber tracker done and putted more concrete on BH base."
679,TRUE,TRUE,Borehole readings,2018-06-12 10:44:39,2018-06-12,10:44:39,Siphiwe,,,VASI,A5,,,,,,,,,Siphiwe,1.28,0.05,,,"Stopped the logger after download for software upgrade, set future start for 18:00. cyber tracker done and putted more concrete on BH base."
680,TRUE,TRUE,Logger download,2018-06-12 11:11:26,2018-06-12,11:11:26,Siphiwe,,,VASI,A5,2018722,"Yes, stopped!",,,,Yes,Successful,Siphiwe,,,,,,"Stopped the logger after download for software upgrade, set future start for 18:00, cyber tracker done"
681,TRUE,TRUE,Borehole readings,2018-06-12 11:11:26,2018-06-12,11:11:26,Siphiwe,,,VASI,A3,,,,,,,,,Siphiwe,0.58,0.23,,,"Stopped the logger after download for software upgrade, set future start for 18:00, cyber tracker done"
682,TRUE,TRUE,Logger download,2018-06-12 11:32:04,2018-06-12,11:32:04,Siphiwe,,,VASI,A1,2071375,,,,,,,,,,,,,
683,TRUE,TRUE,Borehole readings,2018-06-12 11:32:04,2018-06-12,11:32:04,Siphiwe,,,VASI,A1,,,,,,,,,Siphiwe,1.88,0,,,
684,TRUE,TRUE,Logger download,2018-06-12 11:42:41,2018-06-12,11:42:41,Siphiwe,,,VASI,EUCALYPTUS__ltc,1071055,,,,,,,,,,,,,
685,TRUE,TRUE,Borehole readings,2018-06-12 11:42:41,2018-06-12,11:42:41,Siphiwe,,,VASI,EUCALYPTUS,,,,,,,,,Siphiwe,5.88,0,,,
686,TRUE,TRUE,Logger download,2018-06-12 12:07:25,2018-06-12,12:07:25,Siphiwe,,,VASI,BURNT UPPER,2019754,,,,,,,,,,,,,
687,TRUE,TRUE,Borehole readings,2018-06-12 12:07:25,2018-06-12,12:07:25,Siphiwe,,,VASI,BURNT UPPER,,,,,,,,,Siphiwe,4.53,0.23,,,
688,TRUE,TRUE,Logger download,2018-06-12 12:13:51,2018-06-12,12:13:51,Siphiwe,,,VASI,BURNT LOWER,2071381,,,,,,,,,,,,,
689,TRUE,TRUE,Borehole readings,2018-06-12 12:13:51,2018-06-12,12:13:51,Siphiwe,,,VASI,BURNT LOWER,,,,,,,,,Siphiwe,2.17,0.33,,,
690,TRUE,TRUE,Logger download,2018-06-12 15:25:13,2018-06-12,15:25:13,Siphiwe,,,VASI,SIYADLA BRIDGE,1066923,,,,,,,,,,,,,
691,TRUE,TRUE,Borehole readings,2018-06-12 15:25:13,2018-06-12,15:25:13,Siphiwe,,,VASI,SIYADLA BRIDGE,,,,,,,,,Siphiwe,2.54,0.3,,,
692,TRUE,TRUE,Logger download,2018-06-12 16:09:07,2018-06-12,16:09:07,Siphiwe,,,VASI,BUKHOSINI,2017595,,,,,,,,,,,,,
693,TRUE,TRUE,Borehole readings,2018-06-12 16:09:07,2018-06-12,16:09:07,Siphiwe,,,VASI,BUKHOSINI,,,,,,,,,Siphiwe,15.62,0.2,,,
694,TRUE,TRUE,Logger download,2018-06-12 16:25:01,2018-06-12,16:25:01,Siphiwe,,,VASI,SCIENCE CENTRE__ltc,1071046,,,,,,,,,,,,,
695,TRUE,TRUE,Borehole readings,2018-06-12 16:25:01,2018-06-12,16:25:01,Siphiwe,,,VASI,SCIENCE CENTRE,,,,,,,,,Siphiwe,7.51,0.07,,,
696,TRUE,TRUE,Logger download,2018-06-12 16:35:59,2018-06-12,16:35:59,Siphiwe,,,VASI,BARO_SCIENCE CENTRE,2041405,,,,,,,,,,,,,
697,TRUE,TRUE,Borehole readings,2018-06-12 16:35:59,2018-06-12,16:35:59,Siphiwe,,,VASI,BARO_SCIENCE CENTRE,,,,,,,,,Siphiwe,0,0,,,
698,TRUE,TRUE,Logger download,2018-06-13 09:35:36,2018-06-13,09:35:36,Siphiwe,,,SIBHAYI,SIB01A,2083223,,,,,,,,,,,,,
699,TRUE,TRUE,Borehole readings,2018-06-13 09:35:36,2018-06-13,09:35:36,Siphiwe,,,SIBHAYI,SIB01A,,,,,,,,,Siphiwe,15.62,0.92,,,"Stopped the logger for after download software upgrade, set future start for 18:00, cyber tracker done."
700,TRUE,TRUE,Logger deploy,2018-06-13 10:06:50,2018-06-13,10:06:50,Siphiwe,,,SIBHAYI,SIB01B,2071369,Not stopped,,,30 min,Yes,Successful,Siphiwe,,,,,,"logger is at SIB01B , M30 serial no 0052071369 , water level =22.09m (91.5cm)"
701,TRUE,TRUE,Borehole readings,2018-06-13 10:06:50,2018-06-13,10:06:50,Siphiwe,,,SIBHAYI,SIB01B,,,,,,,,,Siphiwe,22.09,0.94,30,,"Water level =22.09m (91.5cm). BH depth=46m, logger sitting at 30m"
702,TRUE,TRUE,Logger download,2018-06-13 10:43:10,2018-06-13,10:43:10,Siphiwe,,,SIBHAYI,EAST,2083225,,,,,,,,,,,,Good,
703,TRUE,TRUE,Borehole readings,2018-06-13 10:43:10,2018-06-13,10:43:10,Siphiwe,,,SIBHAYI,EAST,,,,,,,,,Siphiwe,0.88,0.6,,Good,
704,TRUE,TRUE,Logger download,2018-06-13 11:49:09,2018-06-13,11:49:09,Siphiwe,,,SIBHAYI,SOUTH,2083222,,,,,,,,,,,,,water level =1.145m
705,TRUE,TRUE,Borehole readings,2018-06-13 11:49:09,2018-06-13,11:49:09,Siphiwe,,,SIBHAYI,SOUTH,,,,,,,,,Siphiwe,1.15,0.28,,,water level =1.145m
706,TRUE,TRUE,Logger download,2018-06-13 13:10:12,2018-06-13,13:10:12,Siphiwe,,,SIBHAYI,SIB02,2071337,Not stopped,,,30 min,Yes,Successful,Siphiwe,,,,14,,"BH name is SIB 02, water level =9.34 (89cm), logger sitting at 14m"
